<<<<<<< HEAD
89    -0.00000000    -0.00000000
90    -0.02370571     0.00000000
91    -0.00000000    -0.00000000
92    -0.01884753     0.00000000
93     0.00000000     0.00000000
94     0.01156266     0.00000000
95    -0.00000000     0.00000000
96     0.03570425     0.00000000
97     0.00000000     0.00000000
98     0.01156266    -0.00000000
99    -0.00000000     0.00000000
100    -0.01884753    -0.00000000
101     0.00000000    -0.00000000
102    -0.02370571    -0.00000000
103     0.00000000    -0.00000000
104     0.02566394     0.00000000
105     0.00000000    -0.00000000
106     0.01156266     0.00000000
107     0.00000000     0.00000000
108     0.00594794    -0.00000000
109     0.00000000     0.00668939
110    -0.00000000    -0.00000000
111     0.00000000     0.02014030
112    -0.00000000     0.00000000
113     0.00000000     0.01269864
114    -0.00000000    -0.00000000
115     0.00000000     0.02639974
116     0.00000000     0.00000000
117     0.00000000    -0.02365181
118     0.00000000    -0.00000000
119    -0.00000000    -0.01163751
120     0.00000000    -0.00000000
121     0.00000000    -0.00049941
122     0.00000000     0.00000000
123    -0.00000000     0.01321907
124    -0.00000000    -0.00000000
125     0.00000000     0.00236806
126     0.00008894     0.00000000
127    -0.00000000     0.00236806
128    -0.00000000     0.00000000
129     0.00000000     0.01321907
130     0.00000000    -0.00000000
131    -0.00000000    -0.00049941
132     0.00000000     0.00000000
133     0.00000000    -0.01163751
134     0.00000000     0.00000000
135    -0.00000000    -0.02365181
136     0.00000000    -0.00000000
137    -0.00000000     0.02639974
138    -0.00000000     0.00000000
139    -0.00000000     0.01269864
140    -0.00000000    -0.00000000
141    -0.00000000     0.02014030
142    -0.00000000     0.00000000
143    -0.00000000     0.00668939
144     0.00000000     0.00937430
145     0.00000000     0.00000000
146     0.00000000     0.01701698
147     0.00003375     0.00000000
148    -0.00000000     0.01701698
149     0.00000000    -0.00000000
150    -0.00000000     0.00937430
151    -0.00442915     0.00000000
152     0.00000000     0.00000000
153    -0.02399323     0.00000000
154    -0.00000000     0.00000000
155     0.01525986    -0.00000000
156    -0.00000000    -0.00000000
157    -0.02147401     0.00000000
158    -0.00000000    -0.00000000
159    -0.01707963     0.00000000
160    -0.00000000     0.00000000
161     0.03515800     0.00000000
162     0.00000000     0.00000000
163    -0.01707963    -0.00000000
164     0.00000000    -0.00000000
165    -0.02147401    -0.00000000
166     0.00000000    -0.00000000
167     0.01525986     0.00000000
168     0.00000000     0.00000000
169    -0.02399323    -0.00000000
170    -0.00000000     0.00000000
171    -0.00442915    -0.00000000
172     0.00000000    -0.00668939
173     0.00000000     0.00000000
174    -0.00000000    -0.01321907
175     0.00000000     0.00000000
176    -0.00000000    -0.02639974
177    -0.00000000    -0.00000000
178     0.00000000     0.02365181
179    -0.00000000     0.00000000
180    -0.00000000     0.00049941
181    -0.00000000    -0.00000000
182     0.00000000    -0.02014030
183     0.00000000    -0.00000000
184     0.00000000    -0.00236806
185     0.00000000    -0.00000000
186    -0.00000000    -0.01269864
187    -0.00000000    -0.00000000
188    -0.00000000     0.01163751
189     0.00008894     0.00000000
190     0.00000000     0.01163751
191    -0.00000000     0.00000000
192     0.00000000    -0.01269864
193     0.00000000     0.00000000
194    -0.00000000    -0.00236806
195     0.00000000     0.00000000
196    -0.00000000    -0.02014030
197    -0.00000000     0.00000000
198     0.00000000     0.00049941
199    -0.00000000    -0.00000000
200    -0.00000000     0.02365181
201    -0.00000000     0.00000000
202     0.00000000    -0.02639974
203     0.00000000    -0.00000000
204     0.00000000    -0.01321907
205     0.00000000    -0.00000000
206    -0.00000000    -0.00668939
207     0.01123917     0.00000000
208    -0.00000000     0.00000000
209     0.01617519    -0.00000000
210    -0.00000000     0.00000000
211     0.01174147    -0.00000000
212    -0.00000000     0.00000000
213     0.01326389     0.00000000
214    -0.00000000    -0.00000000
215    -0.02240067    -0.00000000
216     0.00000000    -0.00000000
217    -0.00652469     0.00000000
218    -0.00000000    -0.00000000
219     0.02073743    -0.00000000
220     0.00000000    -0.00000000
221     0.01617519     0.00000000
222     0.00000000     0.00000000
223    -0.01117704    -0.00000000
224    -0.00000000    -0.00000000
225    -0.00891308    -0.00000000
226     0.00000000     0.00000000
227     0.01174147    -0.00000000
228    -0.00000000    -0.00000000
229    -0.00652469    -0.00000000
230    -0.00000000     0.00000000
231     0.04503328     0.00000000
232     0.00000000     0.00000000
233    -0.00652469     0.00000000
234     0.00000000    -0.00000000
235     0.01174147     0.00000000
236    -0.00000000     0.00000000
237    -0.00891308     0.00000000
238     0.00000000    -0.00000000
239    -0.01117704     0.00000000
240    -0.00000000     0.00000000
241     0.01617519    -0.00000000
242    -0.00000000    -0.00000000
243     0.02073743     0.00000000
244     0.00000000    -0.00000000
245    -0.00652469    -0.00000000
246    -0.00000000    -0.00000000
247    -0.02240067     0.00000000
248     0.00000000    -0.00000000
249     0.01326389    -0.00000000
250     0.00000000     0.00000000
251     0.01174147     0.00000000
252     0.00000000     0.00000000
253     0.01617519     0.00000000
254     0.00000000     0.00000000
255     0.01123917    -0.00000000
256    -0.00004240     0.00000000
257     0.00000000    -0.00183338
258     0.00001651     0.00000000
259    -0.00000000    -0.00183338
260     0.00000010     0.00000000
261    -0.00000000     0.00000000
262    -0.00000025     0.00000000
263     0.00000000     0.00000000
264     0.00000010    -0.00000000
265     0.00000000    -0.00627544
266    -0.00000000    -0.00000000
267     0.00000000    -0.01158952
268     0.00002929     0.00000000
269    -0.00000000    -0.01158952
270    -0.00000000     0.00000000
271    -0.00000000    -0.00627544
272     0.00000000     0.00148459
273     0.00001331     0.00000000
274    -0.00000000     0.00148459
275    -0.00002880    -0.00000000
276    -0.00000000    -0.00000000
277     0.00000001     0.00000000
278    -0.00000000     0.00000000
279    -0.00002878     0.00000000
280     0.00000000     0.00000000
281     0.00000001    -0.00000000
282     0.00000000    -0.00000000
283    -0.00002880     0.00000000
284     0.00000000     0.00081610
285     0.00000000     0.00000000
286     0.00000000     0.00712788
287     0.00000000    -0.00000000
288     0.00000000     0.00698179
289    -0.00000000    -0.00000000
290     0.00000000    -0.01119170
291     0.00004195     0.00000000
292    -0.00000000    -0.01119170
293    -0.00000000     0.00000000
294    -0.00000000     0.00698179
295     0.00000000     0.00000000
296    -0.00000000     0.00712788
297     0.00000000    -0.00000000
298    -0.00000000     0.00081610
299    -0.00280579     0.00000000
300     0.00000000    -0.00000000
301    -0.01395951    -0.00000000
302    -0.00000000    -0.00000000
303    -0.01085579     0.00000000
304     0.00000000     0.00000000
305    -0.01527060     0.00000000
306     0.00000000    -0.00000000
307     0.00970726     0.00000000
308    -0.00000000     0.00000000
309     0.02280923     0.00000000
310     0.00000000     0.00000000
311     0.00970726    -0.00000000
312    -0.00000000    -0.00000000
313    -0.01527060    -0.00000000
314    -0.00000000     0.00000000
315    -0.01085579    -0.00000000
316     0.00000000    -0.00000000
317    -0.01395951     0.00000000
318    -0.00000000    -0.00000000
319    -0.00280579    -0.00000000
320    -0.00000007    -0.00000000
321    -0.00000000    -0.00000000
322     0.00000016     0.00000000
323     0.00000000    -0.00000000
324    -0.00000007     0.00000000
325     0.00000000    -0.00069679
326    -0.00000000     0.00000000
327    -0.00000000    -0.00596107
328     0.00000000     0.00000000
329     0.00000000     0.00955401
330     0.00000000     0.00000000
331     0.00000000    -0.00608493
332     0.00003572     0.00000000
333    -0.00000000    -0.00608493
334     0.00000000    -0.00000000
335    -0.00000000     0.00955401
336     0.00000000    -0.00000000
337     0.00000000    -0.00596107
338    -0.00000000    -0.00000000
339    -0.00000000    -0.00069679
340     0.00337390     0.00000000
341     0.00000000     0.00000000
342     0.00647396    -0.00000000
343    -0.00000000    -0.00000000
344     0.01439651    -0.00000000
345    -0.00000000    -0.00000000
346    -0.01361370    -0.00000000
347    -0.00000000    -0.00000000
348    -0.01056740     0.00000000
349    -0.00000000     0.00000000
350     0.00647396     0.00000000
351    -0.00000000     0.00000000
352     0.02037508     0.00000000
353     0.00000000     0.00000000
354     0.00647396    -0.00000000
355     0.00000000     0.00000000
356    -0.01056740    -0.00000000
357     0.00000000    -0.00000000
358    -0.01361370     0.00000000
359     0.00000000    -0.00000000
360     0.01439651     0.00000000
361     0.00000000    -0.00000000
362     0.00647396     0.00000000
363    -0.00000000     0.00000000
364     0.00337390    -0.00000000
365     0.00000000     0.00411000
366    -0.00000000    -0.00000000
367     0.00000000     0.01241967
368    -0.00000000    -0.00000000
369     0.00000000     0.00752714
370    -0.00000000     0.00000000
371     0.00000000     0.01608222
372     0.00000000     0.00000000
373     0.00000000    -0.01460352
374     0.00000000     0.00000000
375    -0.00000000    -0.00715885
376     0.00000000    -0.00000000
377    -0.00000000    -0.00006096
378     0.00000000     0.00000000
379    -0.00000000     0.00791398
380    -0.00000000    -0.00000000
381     0.00000000     0.00141170
382     0.00006840     0.00000000
383    -0.00000000     0.00141170
384    -0.00000000     0.00000000
385     0.00000000     0.00791398
386     0.00000000    -0.00000000
387     0.00000000    -0.00006096
388     0.00000000     0.00000000
389     0.00000000    -0.00715885
390     0.00000000    -0.00000000
391    -0.00000000    -0.01460352
392     0.00000000    -0.00000000
393    -0.00000000     0.01608222
394    -0.00000000    -0.00000000
395    -0.00000000     0.00752714
396    -0.00000000     0.00000000
397    -0.00000000     0.01241967
398    -0.00000000     0.00000000
399    -0.00000000     0.00411000
400     0.00000000     0.00383055
401    -0.00000000     0.00000000
402     0.00000000     0.00707091
403     0.00001772     0.00000000
404    -0.00000000     0.00707091
405    -0.00000000    -0.00000000
406    -0.00000000     0.00383055
407    -0.00211213    -0.00000000
408     0.00000000     0.00000000
409    -0.01149475     0.00000000
410    -0.00000000     0.00000000
411     0.00730705    -0.00000000
412     0.00000000    -0.00000000
413    -0.01050440    -0.00000000
414    -0.00000000    -0.00000000
415    -0.00817167     0.00000000
416     0.00000000     0.00000000
417     0.01716410     0.00000000
418    -0.00000000     0.00000000
419    -0.00817167    -0.00000000
420     0.00000000    -0.00000000
421    -0.01050440     0.00000000
422    -0.00000000    -0.00000000
423     0.00730705     0.00000000
424     0.00000000     0.00000000
425    -0.01149475    -0.00000000
426    -0.00000000     0.00000000
427    -0.00211213     0.00000000
428     0.00000000    -0.00362263
429     0.00000000     0.00000000
430    -0.00000000    -0.00697694
431     0.00000000    -0.00000000
432    -0.00000000    -0.01417623
433    -0.00000000     0.00000000
434     0.00000000     0.01287163
435    -0.00000000    -0.00000000
436     0.00000000     0.00005521
437    -0.00000000     0.00000000
438     0.00000000    -0.01094682
439     0.00000000     0.00000000
440     0.00000000    -0.00124439
441     0.00000000     0.00000000
442    -0.00000000    -0.00663636
443    -0.00000000     0.00000000
444    -0.00000000     0.00630991
445     0.00006018     0.00000000
446     0.00000000     0.00630991
447    -0.00000000    -0.00000000
448     0.00000000    -0.00663636
449     0.00000000    -0.00000000
450    -0.00000000    -0.00124439
451     0.00000000    -0.00000000
452    -0.00000000    -0.01094682
453    -0.00000000    -0.00000000
454    -0.00000000     0.00005521
455    -0.00000000     0.00000000
456    -0.00000000     0.01287163
457    -0.00000000    -0.00000000
458     0.00000000    -0.01417623
459     0.00000000     0.00000000
460     0.00000000    -0.00697694
461     0.00000000    -0.00000000
462    -0.00000000    -0.00362263
463     0.00664448     0.00000000
464     0.00000000     0.00000000
465     0.00941039    -0.00000000
466     0.00000000     0.00000000
467     0.00661554    -0.00000000
468     0.00000000     0.00000000
469     0.00781377    -0.00000000
470    -0.00000000    -0.00000000
471    -0.01334755    -0.00000000
472    -0.00000000    -0.00000000
473    -0.00380030     0.00000000
474     0.00000000    -0.00000000
475     0.01243625    -0.00000000
476    -0.00000000    -0.00000000
477     0.00941039     0.00000000
478    -0.00000000     0.00000000
479    -0.00669135    -0.00000000
480    -0.00000000    -0.00000000
481    -0.00519980     0.00000000
482     0.00000000     0.00000000
483     0.00661554    -0.00000000
484     0.00000000    -0.00000000
485    -0.00380030    -0.00000000
486    -0.00000000     0.00000000
487     0.02668002     0.00000000
488     0.00000000     0.00000000
489    -0.00380030     0.00000000
490    -0.00000000    -0.00000000
491     0.00661554     0.00000000
492    -0.00000000     0.00000000
493    -0.00519980    -0.00000000
494     0.00000000    -0.00000000
495    -0.00669135     0.00000000
496     0.00000000     0.00000000
497     0.00941039    -0.00000000
498     0.00000000    -0.00000000
499     0.01243625     0.00000000
500    -0.00000000    -0.00000000
501    -0.00380030    -0.00000000
502     0.00000000    -0.00000000
503    -0.01334755     0.00000000
504     0.00000000    -0.00000000
505     0.00781377     0.00000000
506    -0.00000000     0.00000000
507     0.00661554     0.00000000
508    -0.00000000     0.00000000
509     0.00941039     0.00000000
510    -0.00000000     0.00000000
511     0.00664448    -0.00000000
512     0.00001139     0.00000000
513    -0.00000000    -0.00173428
514     0.00001040     0.00000000
515     0.00000000    -0.00173428
516    -0.00000954    -0.00000000
517     0.00000000    -0.00000000
518     0.00002337     0.00000000
519    -0.00000000    -0.00000000
520    -0.00000954     0.00000000
521     0.00000000    -0.00411987
522     0.00000000     0.00000000
523    -0.00000000    -0.00741693
524     0.00000980     0.00000000
525     0.00000000    -0.00741693
526     0.00000000    -0.00000000
527    -0.00000000    -0.00411987
528     0.00000000     0.00204921
529     0.00001468     0.00000000
530    -0.00000000     0.00204921
531     0.00000229     0.00000000
532    -0.00000000    -0.00000000
533     0.00000820    -0.00000000
534    -0.00000000     0.00000000
535     0.00002691     0.00000000
536     0.00000000     0.00000000
537     0.00000820     0.00000000
538     0.00000000    -0.00000000
539     0.00000229    -0.00000000
540    -0.00000000     0.00070859
541    -0.00000000    -0.00000000
542     0.00000000     0.00607201
543     0.00000000    -0.00000000
544     0.00000000     0.00604193
545    -0.00000000     0.00000000
546     0.00000000    -0.00951492
547     0.00002465     0.00000000
548    -0.00000000    -0.00951492
549    -0.00000000    -0.00000000
550    -0.00000000     0.00604193
551     0.00000000     0.00000000
552    -0.00000000     0.00607201
553    -0.00000000     0.00000000
554     0.00000000     0.00070859
555    -0.00206429    -0.00000000
556    -0.00000000    -0.00000000
557    -0.00996512    -0.00000000
558    -0.00000000    -0.00000000
559    -0.00796036     0.00000000
560     0.00000000    -0.00000000
561    -0.01118567     0.00000000
562     0.00000000     0.00000000
563     0.00711223    -0.00000000
564    -0.00000000     0.00000000
565     0.01631534     0.00000000
566     0.00000000     0.00000000
567     0.00711223     0.00000000
568    -0.00000000     0.00000000
569    -0.01118567    -0.00000000
570    -0.00000000    -0.00000000
571    -0.00796036    -0.00000000
572     0.00000000    -0.00000000
573    -0.00996512     0.00000000
574     0.00000000    -0.00000000
575    -0.00206429     0.00000000
576    -0.00000499    -0.00000000
577    -0.00000000    -0.00000000
578     0.00001223     0.00000000
579     0.00000000    -0.00000000
580    -0.00000499     0.00000000
581     0.00000000    -0.00078691
582    -0.00000000     0.00000000
583    -0.00000000    -0.00671903
584    -0.00000000     0.00000000
585     0.00000000     0.01064335
586     0.00000000    -0.00000000
587     0.00000000    -0.00678745
588     0.00003171     0.00000000
589    -0.00000000    -0.00678745
590     0.00000000     0.00000000
591    -0.00000000     0.01064335
592    -0.00000000    -0.00000000
593     0.00000000    -0.00671903
594    -0.00000000    -0.00000000
595    -0.00000000    -0.00078691
596     0.00310754     0.00000000
597     0.00000000     0.00000000
598     0.00602879    -0.00000000
599     0.00000000     0.00000000
600     0.01339171    -0.00000000
601     0.00000000    -0.00000000
602    -0.01241922     0.00000000
603    -0.00000000    -0.00000000
604    -0.00983150     0.00000000
605     0.00000000    -0.00000000
606     0.00602879     0.00000000
607    -0.00000000     0.00000000
608     0.01867471     0.00000000
609     0.00000000     0.00000000
610     0.00602879    -0.00000000
611    -0.00000000    -0.00000000
612    -0.00983150    -0.00000000
613     0.00000000    -0.00000000
614    -0.01241922    -0.00000000
615    -0.00000000    -0.00000000
616     0.01339171     0.00000000
617    -0.00000000     0.00000000
618     0.00602879     0.00000000
619    -0.00000000     0.00000000
620     0.00310754    -0.00000000
621    -0.00000000     0.00322982
622    -0.00000000     0.00000000
623     0.00000000     0.00973900
624    -0.00000000    -0.00000000
625     0.00000000     0.00615028
626    -0.00000000    -0.00000000
627     0.00000000     0.01277067
628     0.00000000    -0.00000000
629     0.00000000    -0.01144301
630     0.00000000     0.00000000
631    -0.00000000    -0.00561827
632     0.00000000    -0.00000000
633    -0.00000000    -0.00024423
634     0.00000000     0.00000000
635    -0.00000000     0.00640155
636    -0.00000000    -0.00000000
637    -0.00000000     0.00112443
638     0.00003839     0.00000000
639     0.00000000     0.00112443
640    -0.00000000     0.00000000
641     0.00000000     0.00640155
642     0.00000000    -0.00000000
643     0.00000000    -0.00024423
644     0.00000000     0.00000000
645     0.00000000    -0.00561827
646     0.00000000    -0.00000000
647    -0.00000000    -0.01144301
648     0.00000000     0.00000000
649    -0.00000000     0.01277067
650    -0.00000000     0.00000000
651    -0.00000000     0.00615028
652    -0.00000000     0.00000000
653    -0.00000000     0.00973900
654    -0.00000000    -0.00000000
655     0.00000000     0.00322982
656     0.00000000     0.00589261
657    -0.00000000     0.00000000
658     0.00000000     0.01079987
659     0.00002352     0.00000000
660    -0.00000000     0.01079987
661    -0.00000000    -0.00000000
662    -0.00000000     0.00589261
663    -0.00250389     0.00000000
664    -0.00000000    -0.00000000
665    -0.01359941     0.00000000
666    -0.00000000     0.00000000
667     0.00864598    -0.00000000
668     0.00000000     0.00000000
669    -0.01228030    -0.00000000
670    -0.00000000    -0.00000000
671    -0.00967270     0.00000000
672    -0.00000000     0.00000000
673     0.02008405     0.00000000
674     0.00000000     0.00000000
675    -0.00967270    -0.00000000
676     0.00000000    -0.00000000
677    -0.01228030     0.00000000
678    -0.00000000     0.00000000
679     0.00864598     0.00000000
680     0.00000000     0.00000000
681    -0.01359941    -0.00000000
682     0.00000000    -0.00000000
683    -0.00250389    -0.00000000
684    -0.00000000    -0.00353732
685     0.00000000     0.00000000
686    -0.00000000    -0.00695274
687     0.00000000    -0.00000000
688    -0.00000000    -0.01394449
689    -0.00000000    -0.00000000
690     0.00000000     0.01254366
691    -0.00000000     0.00000000
692     0.00000000     0.00020449
693    -0.00000000    -0.00000000
694     0.00000000    -0.01067330
695     0.00000000    -0.00000000
696     0.00000000    -0.00122648
697     0.00000000     0.00000000
698    -0.00000000    -0.00666062
699    -0.00000000    -0.00000000
700    -0.00000000     0.00615576
701     0.00004705     0.00000000
702     0.00000000     0.00615576
703    -0.00000000     0.00000000
704     0.00000000    -0.00666062
705     0.00000000    -0.00000000
706    -0.00000000    -0.00122648
707     0.00000000     0.00000000
708    -0.00000000    -0.01067330
709    -0.00000000     0.00000000
710    -0.00000000     0.00020449
711    -0.00000000    -0.00000000
712    -0.00000000     0.01254366
713    -0.00000000     0.00000000
714     0.00000000    -0.01394449
715     0.00000000     0.00000000
716     0.00000000    -0.00695274
717     0.00000000    -0.00000000
718     0.00000000    -0.00353732
719     0.00557023    -0.00000000
720     0.00000000     0.00000000
721     0.00801147    -0.00000000
722    -0.00000000     0.00000000
723     0.00580855    -0.00000000
724     0.00000000     0.00000000
725     0.00658194    -0.00000000
726    -0.00000000    -0.00000000
727    -0.01113344    -0.00000000
728     0.00000000    -0.00000000
729    -0.00323344     0.00000000
730    -0.00000000    -0.00000000
731     0.01029667    -0.00000000
732    -0.00000000    -0.00000000
733     0.00801147     0.00000000
734    -0.00000000     0.00000000
735    -0.00556462     0.00000000
736    -0.00000000     0.00000000
737    -0.00442053     0.00000000
738    -0.00000000     0.00000000
739     0.00580855    -0.00000000
740    -0.00000000    -0.00000000
741    -0.00323344    -0.00000000
742    -0.00000000    -0.00000000
743     0.02232890     0.00000000
744     0.00000000    -0.00000000
745    -0.00323344     0.00000000
746     0.00000000    -0.00000000
747     0.00580855     0.00000000
748     0.00000000     0.00000000
749    -0.00442053    -0.00000000
750     0.00000000     0.00000000
751    -0.00556462    -0.00000000
752     0.00000000     0.00000000
753     0.00801147    -0.00000000
754     0.00000000    -0.00000000
755     0.01029667     0.00000000
756     0.00000000    -0.00000000
757    -0.00323344    -0.00000000
758    -0.00000000    -0.00000000
759    -0.01113344     0.00000000
760     0.00000000    -0.00000000
761     0.00658194     0.00000000
762    -0.00000000     0.00000000
763     0.00580855     0.00000000
764     0.00000000     0.00000000
765     0.00801147     0.00000000
766    -0.00000000     0.00000000
767     0.00557023     0.00000000
768    -0.00004240     0.00000000
769     0.00000000    -0.00148459
770     0.00001331     0.00000000
771    -0.00000000    -0.00148459
772    -0.00000007     0.00000000
773     0.00000000     0.00000000
774     0.00000016     0.00000000
775    -0.00000000     0.00000000
776    -0.00000007    -0.00000000
777     0.00000000    -0.00383055
778    -0.00000000    -0.00000000
779     0.00000000    -0.00707091
780     0.00001772     0.00000000
781    -0.00000000    -0.00707091
782    -0.00000000     0.00000000
783    -0.00000000    -0.00383055
784     0.00000000     0.00183338
785     0.00001651     0.00000000
786    -0.00000000     0.00183338
787    -0.00002880    -0.00000000
788    -0.00000000    -0.00000000
789     0.00000001     0.00000000
790    -0.00000000     0.00000000
791    -0.00002878     0.00000000
792     0.00000000     0.00000000
793     0.00000001    -0.00000000
794     0.00000000    -0.00000000
795    -0.00002880     0.00000000
796     0.00000000     0.00069679
797     0.00000000     0.00000000
798     0.00000000     0.00608493
799     0.00000000     0.00000000
800     0.00000000     0.00596107
801    -0.00000000    -0.00000000
802     0.00000000    -0.00955401
803     0.00003572     0.00000000
804    -0.00000000    -0.00955401
805    -0.00000000     0.00000000
806    -0.00000000     0.00596107
807     0.00000000    -0.00000000
808    -0.00000000     0.00608493
809     0.00000000    -0.00000000
810    -0.00000000     0.00069679
811    -0.00211213     0.00000000
812    -0.00000000    -0.00000000
813    -0.01050440    -0.00000000
814    -0.00000000    -0.00000000
815    -0.00817167     0.00000000
816     0.00000000     0.00000000
817    -0.01149475     0.00000000
818    -0.00000000    -0.00000000
819     0.00730705     0.00000000
820    -0.00000000     0.00000000
821     0.01716410     0.00000000
822     0.00000000     0.00000000
823     0.00730705    -0.00000000
824     0.00000000    -0.00000000
825    -0.01149475    -0.00000000
826    -0.00000000     0.00000000
827    -0.00817167    -0.00000000
828     0.00000000    -0.00000000
829    -0.01050440     0.00000000
830     0.00000000    -0.00000000
831    -0.00211213    -0.00000000
832     0.00000010    -0.00000000
833    -0.00000000    -0.00000000
834    -0.00000025     0.00000000
835     0.00000000    -0.00000000
836     0.00000010     0.00000000
837     0.00000000    -0.00081610
838    -0.00000000     0.00000000
839    -0.00000000    -0.00698179
840     0.00000000    -0.00000000
841     0.00000000     0.01119170
842     0.00000000    -0.00000000
843     0.00000000    -0.00712788
844     0.00004195     0.00000000
845    -0.00000000    -0.00712788
846     0.00000000     0.00000000
847    -0.00000000     0.01119170
848     0.00000000     0.00000000
849     0.00000000    -0.00698179
850    -0.00000000    -0.00000000
851    -0.00000000    -0.00081610
852     0.00337390    -0.00000000
853     0.00000000     0.00000000
854     0.00647396    -0.00000000
855     0.00000000    -0.00000000
856     0.01439651    -0.00000000
857     0.00000000    -0.00000000
858    -0.01361370    -0.00000000
859    -0.00000000    -0.00000000
860    -0.01056740     0.00000000
861     0.00000000     0.00000000
862     0.00647396     0.00000000
863    -0.00000000     0.00000000
864     0.02037508     0.00000000
865     0.00000000     0.00000000
866     0.00647396    -0.00000000
867    -0.00000000     0.00000000
868    -0.01056740    -0.00000000
869     0.00000000    -0.00000000
870    -0.01361370     0.00000000
871    -0.00000000    -0.00000000
872     0.01439651     0.00000000
873    -0.00000000    -0.00000000
874     0.00647396     0.00000000
875    -0.00000000     0.00000000
876     0.00337390     0.00000000
877     0.00000000     0.00362263
878    -0.00000000     0.00000000
879     0.00000000     0.01094682
880    -0.00000000     0.00000000
881     0.00000000     0.00663636
882    -0.00000000     0.00000000
883     0.00000000     0.01417623
884     0.00000000    -0.00000000
885     0.00000000    -0.01287163
886     0.00000000    -0.00000000
887    -0.00000000    -0.00630991
888     0.00000000    -0.00000000
889    -0.00000000    -0.00005521
890     0.00000000     0.00000000
891    -0.00000000     0.00697694
892    -0.00000000    -0.00000000
893     0.00000000     0.00124439
894     0.00006018     0.00000000
895    -0.00000000     0.00124439
896    -0.00000000     0.00000000
897     0.00000000     0.00697694
898     0.00000000    -0.00000000
899     0.00000000    -0.00005521
900     0.00000000     0.00000000
901     0.00000000    -0.00630991
902     0.00000000     0.00000000
903    -0.00000000    -0.01287163
904     0.00000000     0.00000000
905    -0.00000000     0.01417623
906    -0.00000000    -0.00000000
907    -0.00000000     0.00663636
908    -0.00000000    -0.00000000
909    -0.00000000     0.01094682
910    -0.00000000    -0.00000000
911    -0.00000000     0.00362263
912     0.00000000     0.00627544
913    -0.00000000    -0.00000000
914     0.00000000     0.01158952
915     0.00002929     0.00000000
916    -0.00000000     0.01158952
917    -0.00000000     0.00000000
918    -0.00000000     0.00627544
919    -0.00280579    -0.00000000
920     0.00000000     0.00000000
921    -0.01527060     0.00000000
922     0.00000000     0.00000000
923     0.00970726    -0.00000000
924    -0.00000000    -0.00000000
925    -0.01395951     0.00000000
926    -0.00000000    -0.00000000
927    -0.01085579     0.00000000
928    -0.00000000     0.00000000
929     0.02280923     0.00000000
930     0.00000000     0.00000000
931    -0.01085579    -0.00000000
932     0.00000000    -0.00000000
933    -0.01395951    -0.00000000
