   3.30000000     3.689291000e+06
   3.31000000    -9.936493750e+05
   3.32000000    -6.196832256e+10
   3.33000000     1.739787400e+07
   3.34000000     6.641628000e+06
   3.35000000    -1.764017750e+06
   3.36000000     6.439444000e+06
   3.37000000     1.647152800e+08
   3.38000000     1.442942900e+07
   3.39000000     3.323765400e+07
   3.40000000    -1.096610893e+17
   3.41000000     1.687732405e+22
   3.42000000    -6.847386000e+06
   3.43000000     5.917712000e+06
   3.44000000     1.137100902e+10
   3.45000000     3.420513108e+12
   3.46000000    -1.054670979e+12
   3.47000000     3.053919928e+12
   3.48000000     5.699021046e+12
   3.49000000     4.424389362e+12
   3.50000000    -1.999581400e+07
   3.51000000    -4.484907991e+11
   3.52000000    -1.560961155e+19
   3.53000000     3.399387600e+07
   3.54000000     3.761378824e+21
   3.55000000     6.489218000e+06
   3.56000000     5.885550080e+09
   3.57000000    -9.439680102e+10
   3.58000000     8.601706000e+06
   3.59000000     2.178861600e+07
   3.60000000     6.850900500e+06
   3.61000000    -1.337657344e+11
   3.62000000    -1.372028928e+09
   3.63000000     4.391857357e+11
   3.64000000     3.905286250e+05
   3.65000000    -5.627120189e+11
   3.66000000     1.785849856e+10
   3.67000000     6.794846500e+06
   3.68000000    -9.941528750e+05
   3.69000000    -1.756931686e+11
   3.70000000     1.610050625e+06
   3.71000000     3.695715250e+06
   3.72000000    -1.330252031e+05
   3.73000000     1.535257812e+05
   3.74000000    -1.649071625e+06
   3.75000000    -1.843111750e+06
   3.76000000    -1.779597250e+06
   3.77000000     3.352502250e+06
   3.78000000    -5.206526000e+06
   3.79000000    -5.441129375e+05
   3.80000000    -1.257476000e+07
   3.81000000    -6.756003000e+06
   3.82000000    -1.280489900e+07
   3.83000000     6.323971875e+05
   3.84000000     1.882728858e+10
   3.85000000    -2.450626250e+06
   3.86000000    -2.957815680e+08
   3.87000000    -5.679437500e+06
   3.88000000    -2.306361000e+07
   3.89000000    -7.768279000e+06
   3.90000000    -2.641807750e+06
   3.91000000    -9.810294642e+18
   3.92000000     1.389967600e+07
   3.93000000    -1.328795360e+08
   3.94000000     2.595629280e+08
   3.95000000     2.171351600e+07
   3.96000000    -6.449003600e+07
   3.97000000     4.423615600e+07
   3.98000000    -1.964625250e+06
   3.99000000    -3.651006250e+06
   4.00000000    -5.117535500e+06
   4.01000000     2.599887000e+06
   4.02000000    -9.179733000e+06
   4.03000000     2.207792160e+08
   4.04000000    -4.302703000e+06
   4.05000000     3.927053750e+06
   4.06000000    -2.843372750e+06
   4.07000000    -5.663928400e+07
   4.08000000    -9.695242000e+06
   4.09000000    -2.938960500e+06
   4.10000000    -4.277388000e+06
   4.11000000    -4.010807500e+06
   4.12000000    -3.294896000e+06
   4.13000000    -1.214566093e+10
   4.14000000    -2.297532500e+06
   4.15000000    -4.494222500e+06
   4.16000000    -3.478656750e+06
   4.17000000    -2.438468250e+06
   4.18000000     2.065467188e+05
   4.19000000     1.362319375e+05
   4.20000000    -2.665922750e+06
   4.21000000    -4.519627600e+07
   4.22000000     2.593654085e+16
   4.23000000    -5.390338048e+09
   4.24000000    -2.306175500e+06
   4.25000000     2.822863250e+06
   4.26000000     4.783922500e+06
   4.27000000     1.123279600e+07
   4.28000000     7.944656500e+06
   4.29000000    -1.648118906e+05
   4.30000000     4.905666000e+06
   4.31000000     1.405703900e+07
   4.32000000     3.213965000e+06
   4.33000000    -1.095886400e+08
   4.34000000    -1.952118000e+07
   4.35000000     2.425900401e+11
   4.36000000    -2.557740442e+10
   4.37000000    -7.725235500e+06
   4.38000000     1.170832900e+07
   4.39000000     2.361919000e+07
   4.40000000    -2.283699200e+07
   4.41000000     2.454625000e+07
   4.42000000     3.823832400e+07
   4.43000000    -1.788601600e+07
   4.44000000     5.109317304e+11
   4.45000000    -2.369692672e+10
   4.46000000     2.519279000e+06
   4.47000000     5.466745500e+06
   4.48000000     1.947104000e+07
   4.49000000    -1.842986406e+05
   4.50000000    -2.606795653e+11
   4.51000000    -1.729436125e+06
   4.52000000    -2.894541600e+07
   4.53000000     4.999777000e+06
   4.54000000     3.761982080e+08
   4.55000000     4.378809200e+07
   4.56000000     1.265591700e+07
   4.57000000     2.734233600e+07
   4.58000000     1.947814000e+07
   4.59000000     2.697620600e+07
   4.60000000     4.840201200e+07
   4.61000000     6.515247500e+06
   4.62000000     6.844508000e+06
   4.63000000     7.174359000e+06
   4.64000000     1.206403900e+07
   4.65000000     8.561164800e+07
   4.66000000    -5.557311000e+06
   4.67000000     3.715805120e+08
   4.68000000     9.860460800e+07
   4.69000000    -5.362201200e+07
   4.70000000     1.375489400e+07
   4.71000000     2.976791000e+06
   4.72000000     4.834950000e+07
   4.73000000     1.589890900e+07
   4.74000000    -3.357361600e+07
   4.75000000     7.536218400e+07
   4.76000000     5.933380000e+06
   4.77000000     4.069034000e+07
   4.78000000    -2.666076160e+08
   4.79000000    -1.491751125e+06
   4.80000000    -7.458101760e+08
   4.81000000     1.351556960e+08
   4.82000000     4.256214000e+07
   4.83000000    -6.460343600e+07
   4.84000000    -4.674123200e+07
   4.85000000    -2.508821760e+09
   4.86000000     6.867495040e+08
   4.87000000     2.531805500e+06
   4.88000000    -2.719917760e+08
   4.89000000    -9.569862400e+07
   4.90000000    -1.074857472e+09
   4.91000000    -1.129119920e+08
   4.92000000     1.239202688e+09
   4.93000000    -5.241741500e+06
   4.94000000    -2.754996600e+07
   4.95000000    -3.065353920e+08
   4.96000000     9.490441830e+11
   4.97000000    -1.341676500e+07
   4.98000000     8.183026250e+05
   4.99000000    -2.660301568e+09
   5.00000000     2.336980736e+09
   5.01000000    -6.153221760e+08
   5.02000000     1.999226720e+08
   5.03000000     7.724415360e+08
   5.04000000     1.122666300e+07
   5.05000000     3.990324160e+08
   5.06000000    -2.545318800e+07
   5.07000000    -1.889422464e+09
   5.08000000    -1.380986624e+09
   5.09000000    -7.608524800e+07
   5.10000000    -7.053031040e+08
   5.11000000     4.372608960e+08
   5.12000000     5.833379000e+06
   5.13000000    -1.420870560e+08
   5.14000000    -1.362679194e+10
   5.15000000    -9.070299000e+06
   5.16000000     4.448989120e+08
   5.17000000     1.909778240e+08
   5.18000000    -4.418568000e+08
   5.19000000     4.650318400e+08
   5.20000000    -9.640859000e+06
   5.21000000    -1.606910080e+08
   5.22000000     1.447675520e+08
   5.23000000     2.500521280e+08
   5.24000000     1.449068032e+09
   5.25000000     2.158536800e+07
   5.26000000     3.175263040e+08
   5.27000000     2.397515000e+06
   5.28000000    -3.347146200e+07
   5.29000000     4.312900800e+07
   5.30000000    -4.432902080e+08
   5.31000000     1.231387760e+08
   5.32000000    -1.686205920e+08
   5.33000000    -2.850924800e+08
   5.34000000     8.635196800e+08
   5.35000000     7.739367040e+08
   5.36000000     1.288091955e+10
   5.37000000     2.410272973e+10
   5.38000000    -8.026883840e+08
   5.39000000    -9.279648800e+07
   5.40000000     9.139724000e+07
   5.41000000     1.720614272e+09
   5.42000000    -7.317308800e+08
   5.43000000    -1.987367200e+07
   5.44000000    -1.104567520e+08
   5.45000000    -5.407182336e+09
   5.46000000    -3.062516417e+12
   5.47000000    -1.146131300e+07
   5.48000000    -4.911973500e+06
   5.49000000     1.690489088e+09
   5.50000000    -9.436867200e+07
   5.51000000     5.833110400e+07
   5.52000000    -3.378864400e+07
   5.53000000    -1.549706035e+10
   5.54000000    -8.344053760e+08
   5.55000000     2.166038528e+09
   5.56000000    -1.976941920e+08
   5.57000000     4.219405760e+08
   5.58000000    -2.010020800e+07
   5.59000000    -3.430681200e+07
   5.60000000     3.048536000e+08
   5.61000000     6.768613600e+07
   5.62000000     1.654663200e+08
   5.63000000    -3.453519872e+09
   5.64000000     2.321857000e+07
   5.65000000    -1.137226880e+08
   5.66000000     3.218224000e+08
   5.67000000     2.439212800e+07
   5.68000000     6.478698400e+07
   5.69000000     2.057576064e+09
   5.70000000    -1.220403520e+08
   5.71000000    -1.335254480e+08
   5.72000000     3.009950976e+09
   5.73000000     1.768840200e+07
   5.74000000    -1.506240256e+09
   5.75000000     1.030164400e+08
   5.76000000     1.502852160e+08
   5.77000000    -4.501061200e+07
   5.78000000    -2.721941800e+07
   5.79000000     1.124641485e+10
   5.80000000     1.625540002e+12
   5.81000000    -1.254921200e+08
   5.82000000    -5.070290240e+08
   5.83000000     7.836754400e+07
   5.84000000    -8.517597600e+07
   5.85000000     5.542766800e+07
   5.86000000     1.528520832e+09
   5.87000000     1.489794560e+08
   5.88000000     7.152254464e+09
   5.89000000     1.295816064e+09
   5.90000000    -3.229421120e+08
   5.91000000    -3.006645248e+09
   5.92000000    -6.356857600e+08
   5.93000000    -1.382159040e+08
   5.94000000     8.198680320e+08
   5.95000000     2.510693376e+09
   5.96000000     2.384587008e+09
   5.97000000     1.538685645e+10
   5.98000000    -5.411581133e+10
   5.99000000    -9.963426816e+09
   6.00000000    -8.603293440e+08
   6.01000000    -1.021869056e+10
   6.02000000    -7.522635264e+09
   6.03000000     3.680140288e+09
   6.04000000     4.612621824e+09
   6.05000000     9.610676800e+07
   6.06000000     1.460122880e+08
   6.07000000     4.272266000e+07
   6.08000000     1.558343200e+07
   6.09000000    -1.175286400e+08
   6.10000000     6.778828800e+07
   6.11000000     1.788104000e+08
   6.12000000    -3.786810240e+08
   6.13000000    -7.558362400e+07
   6.14000000     4.993405120e+08
   6.15000000    -9.419999200e+07
   6.16000000    -5.512066000e+07
   6.17000000     2.916064800e+07
   6.18000000     2.400894976e+09
   6.19000000     1.654076640e+08
   6.20000000     1.744812288e+09
   6.21000000    -3.588965750e+06
   6.22000000     9.824376800e+07
   6.23000000     7.954132800e+07
   6.24000000     1.980069920e+08
   6.25000000     9.272260800e+07
   6.26000000     1.154044320e+08
   6.27000000    -3.657194000e+07
   6.28000000    -5.919546400e+07
   6.29000000     4.274598080e+08
   6.30000000     4.153862000e+07
   6.31000000     1.194255100e+07
   6.32000000     4.842695500e+06
   6.33000000     1.162850880e+08
   6.34000000     1.192946240e+08
   6.35000000     2.476722200e+07
   6.36000000     2.170740000e+08
   6.37000000     1.432455040e+09
   6.38000000    -1.628090240e+09
   6.39000000    -8.488110080e+08
   6.40000000    -2.716873000e+07
   6.41000000    -1.180009440e+08
   6.42000000     1.405654426e+10
   6.43000000     7.426182400e+07
   6.44000000     2.281966400e+07
   6.45000000     9.326574375e+05
   6.46000000     1.449105760e+08
   6.47000000     3.132338400e+07
   6.48000000    -8.229968000e+07
   6.49000000    -1.365267520e+08
   6.50000000     4.970121920e+08
   6.51000000    -2.148296640e+08
   6.52000000    -2.463789280e+08
   6.53000000    -2.536020800e+08
   6.54000000     2.743136200e+07
   6.55000000    -2.007872480e+08
   6.56000000    -5.835883520e+08
   6.57000000    -1.944189440e+08
   6.58000000    -1.743596640e+08
   6.59000000    -1.710086240e+08
   6.60000000    -2.986829600e+07
   6.61000000    -7.310684800e+07
   6.62000000     5.010843200e+08
   6.63000000    -5.151142720e+08
   6.64000000    -1.519460800e+08
   6.65000000    -7.384391200e+07
   6.66000000    -5.835561472e+09
   6.67000000    -1.769981184e+09
   6.68000000    -1.707531840e+08
   6.69000000    -6.121518720e+08
   6.70000000     5.097526080e+08
   6.71000000    -7.851137600e+07
   6.72000000    -1.558300672e+09
   6.73000000    -5.475924480e+08
   6.74000000     9.003104000e+06
   6.75000000    -1.822450080e+08
   6.76000000     5.205464800e+07
   6.77000000     8.322922880e+08
   6.78000000    -3.771391680e+08
   6.79000000    -3.376100800e+08
   6.80000000    -3.110774080e+08
   6.81000000    -1.084018720e+08
   6.82000000     1.868396640e+08
   6.83000000    -5.755725600e+07
   6.84000000    -2.317756800e+08
   6.85000000     2.660694880e+08
   6.86000000    -1.631469250e+06
   6.87000000    -1.258369360e+08
   6.88000000    -3.417838400e+08
   6.89000000     1.827443000e+06
   6.90000000    -6.309908070e+10
   6.91000000    -2.164784640e+09
   6.92000000    -5.409756160e+09
   6.93000000    -2.878430080e+08
   6.94000000     2.053372480e+08
   6.95000000     1.447434400e+08
   6.96000000    -1.548751040e+08
   6.97000000     1.656664166e+10
   6.98000000     4.779584227e+14
   6.99000000    -1.888080800e+08
   7.00000000     3.232791360e+08
   7.01000000     5.781404160e+08
   7.02000000     6.410825216e+09
   7.03000000     7.218330240e+08
   7.04000000     4.262789440e+08
   7.05000000     8.507829760e+08
   7.06000000     1.703021568e+09
   7.07000000    -8.883671040e+08
   7.08000000     2.142657664e+09
   7.09000000    -1.569681280e+08
   7.10000000     1.239786906e+10
   7.11000000     2.081318994e+11
   7.12000000     1.625603456e+09
   7.13000000    -8.854777500e+05
   7.14000000    -8.294941440e+08
   7.15000000     1.431429888e+09
   7.16000000     1.224279808e+09
   7.17000000    -1.768055603e+10
   7.18000000     7.396968858e+10
   7.19000000     5.102870016e+09
   7.20000000     9.434928000e+07
   7.21000000     2.860896000e+09
   7.22000000    -3.382671872e+09
   7.23000000    -7.716023040e+08
   7.24000000    -2.097181312e+09
   7.25000000     3.865582592e+09
   7.26000000     1.628359040e+09
   7.27000000    -1.809615744e+09
   7.28000000     2.196459008e+09
   7.29000000     7.439448064e+09
   7.30000000    -2.605203520e+08
   7.31000000     9.196334080e+09
   7.32000000     4.149945600e+09
   7.33000000     1.427433370e+10
   7.34000000     2.068460544e+09
   7.35000000     3.428996096e+09
   7.36000000     4.347907277e+10
   7.37000000     7.655474560e+08
   7.38000000     4.021662976e+09
   7.39000000     3.453638144e+09
   7.40000000    -2.619012160e+08
   7.41000000     4.111535616e+09
   7.42000000     2.755905792e+09
   7.43000000     1.248444160e+09
   7.44000000    -3.360255386e+10
   7.45000000     5.564590080e+08
   7.46000000     2.792072000e+08
   7.47000000    -2.328941568e+10
   7.48000000    -2.168311808e+09
   7.49000000     6.684184576e+09
   7.50000000    -7.809238722e+13
   7.51000000    -1.516470272e+10
   7.52000000    -1.077878989e+10
   7.53000000     4.601564672e+09
   7.54000000     6.929645056e+09
   7.55000000    -6.366849280e+08
   7.56000000    -1.088379648e+09
   7.57000000     8.873829376e+09
   7.58000000     4.061196800e+09
   7.59000000    -2.313016525e+10
   7.60000000     1.429936000e+09
   7.61000000    -4.104587200e+08
   7.62000000    -1.147670784e+09
   7.63000000     4.235864832e+09
   7.64000000     1.064946893e+10
   7.65000000     2.529273600e+08
   7.66000000     1.812940800e+09
   7.67000000    -7.805513728e+09
   7.68000000    -3.773164339e+10
   7.69000000    -1.177796915e+10
   7.70000000     2.655464448e+10
   7.71000000     3.090330624e+09
   7.72000000    -1.370663731e+10
   7.73000000    -1.244717184e+09
   7.74000000    -1.273804308e+11
   7.75000000     1.022263840e+08
   7.76000000     1.560389632e+10
   7.77000000    -2.371360512e+09
   7.78000000     2.160552182e+11
   7.79000000     2.712598446e+11
   7.80000000    -7.116544000e+07
   7.81000000    -7.109583667e+10
   7.82000000     1.586566963e+10
   7.83000000    -6.082741142e+13
   7.84000000    -1.867817419e+12
   7.85000000    -4.813449037e+14
   7.86000000    -5.320338637e+10
   7.87000000     2.937593856e+11
   7.88000000    -5.014172877e+10
   7.89000000    -9.823870976e+09
   7.90000000     3.630320435e+10
   7.91000000     7.952591360e+09
   7.92000000     1.091130872e+15
   7.93000000     4.632157553e+11
   7.94000000     1.769953853e+11
   7.95000000     4.057960612e+11
   7.96000000     1.198013972e+11
   7.97000000    -4.455315538e+11
   7.98000000    -1.683542671e+11
   7.99000000     1.380273357e+11
   8.00000000    -2.378768581e+12
   8.01000000     2.276789651e+16
   8.02000000     2.047605965e+11
   8.03000000    -2.189840794e+10
   8.04000000    -4.521259827e+11
   8.05000000    -1.150363320e+11
   8.06000000     2.067721912e+11
   8.07000000     2.811202437e+11
   8.08000000     1.036907643e+11
   8.09000000     9.626434352e+14
   8.10000000     2.894614013e+14
   8.11000000    -9.815135753e+14
   8.12000000     4.849422878e+15
   8.13000000     1.631770953e+15
   8.14000000    -3.069543680e+09
   8.15000000    -1.921864827e+11
   8.16000000    -2.590293885e+12
   8.17000000    -2.745968886e+12
   8.18000000    -1.085528228e+11
   8.19000000    -2.434070272e+09
   8.20000000     1.269000765e+11
   8.21000000    -3.909552947e+10
   8.22000000    -4.115038208e+10
   8.23000000     1.275549503e+14
   8.24000000     1.002621665e+11
   8.25000000    -5.578893774e+24
   8.26000000     7.993868800e+09
   8.27000000    -3.725140787e+10
   8.28000000     6.040854859e+15
   8.29000000    -5.128491008e+09
   8.30000000    -2.476435046e+12
   8.31000000     5.184385024e+10
   8.32000000     2.969207308e+12
   8.33000000    -5.088725402e+10
   8.34000000     3.342912455e+12
   8.35000000    -1.134839333e+12
   8.36000000     2.164006868e+22
   8.37000000    -3.728484860e+12
   8.38000000     1.287054295e+12
   8.39000000    -3.236365599e+11
   8.40000000    -3.463635796e+12
   8.41000000     1.623385178e+12
   8.42000000    -4.537459671e+11
   8.43000000    -6.526285824e+10
   8.44000000     5.415607501e+10
   8.45000000    -5.322818821e+13
   8.46000000     4.429235775e+13
   8.47000000     2.091391711e+14
   8.48000000     1.967923313e+14
   8.49000000    -1.507254764e+11
   8.50000000     1.311311872e+11
   8.51000000    -1.234198856e+12
   8.52000000     2.578664489e+11
   8.53000000    -5.473096172e+11
   8.54000000    -1.120282408e+14
   8.55000000     1.105997448e+14
   8.56000000    -1.537608090e+11
   8.57000000     6.301487104e+10
   8.58000000    -2.855040922e+14
   8.59000000     5.879470490e+11
   8.60000000    -5.885156393e+11
   8.61000000    -9.759682934e+27
   8.62000000     6.881152860e+11
   8.63000000    -1.371119370e+11
   8.64000000    -1.281052836e+11
   8.65000000    -2.349239233e+14
   8.66000000     2.387633242e+12
   8.67000000    -1.064311351e+13
   8.68000000    -3.854924841e+11
